"","Country","Service","Setting","Source","Year","x1","x2","x3"
"1914","CZE_Czechia","Sanitation","Urban","ES",1997,100,NA,NA
"1915","CZE_Czechia","Sanitation","Urban","ES",1998,100,NA,NA
"1916","CZE_Czechia","Sanitation","Urban","ES",1999,100,NA,NA
"1917","CZE_Czechia","Sanitation","Urban","ES",2000,100,NA,NA
"1918","CZE_Czechia","Sanitation","Urban","ES",2001,100,NA,NA
"1919","CZE_Czechia","Sanitation","Urban","ES",2002,100,NA,NA
"1920","CZE_Czechia","Sanitation","Urban","ES",2003,100,NA,NA
"1921","CZE_Czechia","Sanitation","Urban","WHS",2003,100,96.6,0
"1922","CZE_Czechia","Sanitation","Urban","ES",2004,100,NA,NA
"1923","CZE_Czechia","Sanitation","Urban","EUSILC",2012,100,99,NA
"1924","CZE_Czechia","Sanitation","Urban","EUSILC",2013,100,99,NA
"1925","CZE_Czechia","Sanitation","Urban","EUSILC",2014,100,99,NA
"1926","CZE_Czechia","Sanitation","Urban","EUSILC",2015,100,100,NA
"1927","CZE_Czechia","Sanitation","Rural","ES",1996,100,NA,NA
"1928","CZE_Czechia","Sanitation","Rural","ES",1997,100,NA,NA
"1929","CZE_Czechia","Sanitation","Rural","ES",1998,100,NA,NA
"1930","CZE_Czechia","Sanitation","Rural","ES",1999,100,NA,NA
"1931","CZE_Czechia","Sanitation","Rural","ES",2000,100,NA,NA
"1932","CZE_Czechia","Sanitation","Rural","ES",2001,100,NA,NA
"1933","CZE_Czechia","Sanitation","Rural","ES",2002,100,NA,NA
"1934","CZE_Czechia","Sanitation","Rural","ES",2003,100,NA,NA
"1935","CZE_Czechia","Sanitation","Rural","WHS",2003,100,68.3,0
"1936","CZE_Czechia","Sanitation","Rural","ES",2004,100,NA,NA
"1937","CZE_Czechia","Sanitation","Rural","EUSILC",2012,99.9,98,NA
"1938","CZE_Czechia","Sanitation","Rural","EUSILC",2013,100,99,NA
"1939","CZE_Czechia","Sanitation","Rural","EUSILC",2014,100,99,NA
"1940","CZE_Czechia","Sanitation","Rural","EUSILC",2015,100,99,NA
"1941","DEU_Germany","Water","Urban","ROE",1990,100,100,NA
"1942","DEU_Germany","Water","Urban","ES",1995,100,100,NA
"1943","DEU_Germany","Water","Urban","ES",1998,100,100,NA
"1944","DEU_Germany","Water","Urban","ES",2001,100,100,NA
"1945","DEU_Germany","Water","Urban","FSO",2007,100,99.2,NA
"1946","DEU_Germany","Water","Urban","EUSILC",2012,100,100,NA
"1947","DEU_Germany","Water","Rural","ROE",1990,97,97,NA
"1948","DEU_Germany","Water","Rural","ES",1995,100,100,NA
"1949","DEU_Germany","Water","Rural","ES",1998,100,100,NA
"1950","DEU_Germany","Water","Rural","ES",2001,100,100,NA
"1951","DEU_Germany","Water","Rural","FSO",2007,100,99.2,NA
"1952","DEU_Germany","Water","Rural","EUSILC",2012,100,100,NA
"1953","DEU_Germany","Sanitation","Urban","ES",1998,100,NA,NA
"1954","DEU_Germany","Sanitation","Urban","OECD",1998,93,93,NA
"1955","DEU_Germany","Sanitation","Urban","ES",2001,100,NA,NA
"1956","DEU_Germany","Sanitation","Urban","ES",2004,100,NA,NA
"1957","DEU_Germany","Sanitation","Urban","EUSILC",2012,100.1,99.1,NA
"1958","DEU_Germany","Sanitation","Urban","EUSILC",2013,100,99.8,NA
"1959","DEU_Germany","Sanitation","Urban","EUSILC",2014,100,100,NA
"1960","DEU_Germany","Sanitation","Urban","EUSILC",2015,100,99.9,NA
"1961","DEU_Germany","Sanitation","Rural","ES",1998,100,NA,NA
"1962","DEU_Germany","Sanitation","Rural","OECD",1998,93,93,NA
"1963","DEU_Germany","Sanitation","Rural","ES",2001,100,NA,NA
"1964","DEU_Germany","Sanitation","Rural","ES",2004,100,NA,NA
"1965","DEU_Germany","Sanitation","Rural","EUSILC",2012,100.2,88.8,NA
"1966","DEU_Germany","Sanitation","Rural","EUSILC",2013,100,89.5,NA
"1967","DEU_Germany","Sanitation","Rural","EUSILC",2014,100,89.5,NA
"1968","DEU_Germany","Sanitation","Rural","EUSILC",2015,100,89.3,NA
"1969","DJI_Djibouti","Water","Urban","EDAM",1996,96,81,NA
"1970","DJI_Djibouti","Water","Urban","EPP",2002,97.5,90.6,0.2
"1971","DJI_Djibouti","Water","Urban","EDAM",2002,97.8,90.9,0.5
"1972","DJI_Djibouti","Water","Urban","PAPFAM",2003,77,69,NA
"1973","DJI_Djibouti","Water","Urban","MICS",2006,96.5,94.1,0
"1974","DJI_Djibouti","Water","Urban","MIS",2009,98,95,0.9
"1975","DJI_Djibouti","Water","Urban","CEN",2009,99,91.3,NA
"1976","DJI_Djibouti","Water","Urban","PAPFAM",2012,98.4,96.3,0.2
"1977","DJI_Djibouti","Water","Rural","EDAM",1996,76,45,NA
"1978","DJI_Djibouti","Water","Rural","EPP",2002,64.3,28.7,4.1
"1979","DJI_Djibouti","Water","Rural","EDAM",2002,67.6,29.2,5
"1980","DJI_Djibouti","Water","Rural","PAPFAM",2003,48,5,NA
"1981","DJI_Djibouti","Water","Rural","MICS",2006,58.7,27.4,5.8
"1982","DJI_Djibouti","Water","Rural","MIS",2009,75,42,0
"1983","DJI_Djibouti","Water","Rural","CEN",2009,77.8,25.3,NA
"1984","DJI_Djibouti","Water","Rural","PAPFAM",2012,64.3,25.9,9.6
"1985","DJI_Djibouti","Sanitation","Urban","EDAM",1996,77,5,9
"1986","DJI_Djibouti","Sanitation","Urban","PAPFAM",2003,95,NA,5
"1987","DJI_Djibouti","Sanitation","Urban","MICS",2006,69.1,6.6,1.6
"1988","DJI_Djibouti","Sanitation","Urban","MIS",2009,85,20,5
"1989","DJI_Djibouti","Sanitation","Urban","CEN",2009,65.6,NA,7.1
"1990","DJI_Djibouti","Sanitation","Urban","PAPFAM",2012,96,NA,4.6
"1991","DJI_Djibouti","Sanitation","Rural","EDAM",1996,45,0,49
"1992","DJI_Djibouti","Sanitation","Rural","PAPFAM",2003,6,NA,93
"1993","DJI_Djibouti","Sanitation","Rural","MICS",2006,17.2,0,59.3
"1994","DJI_Djibouti","Sanitation","Rural","MIS",2009,37,0,48
"1995","DJI_Djibouti","Sanitation","Rural","CEN",2009,12,NA,77.2
"1996","DJI_Djibouti","Sanitation","Rural","PAPFAM",2012,31,NA,69.4
"1997","DMA_Dominica","Water","Urban","CEN",2001,96,95,NA
"1998","DMA_Dominica","Water","Rural","CEN",2001,92,89,NA
"1999","DMA_Dominica","Sanitation","Urban","CEN",2001,74,24,18
"2000","DMA_Dominica","Sanitation","Rural","CEN",2001,62,3,14
"2001","DNK_Denmark","Water","Urban","ROE",1990,100,100,NA
"2002","DNK_Denmark","Water","Urban","ES",2001,100,100,NA
"2003","DNK_Denmark","Water","Urban","ES",2002,100,100,NA
"2004","DNK_Denmark","Water","Urban","EUSILC",2012,100,100,NA
"2005","DNK_Denmark","Water","Rural","ROE",1990,100,100,NA
"2006","DNK_Denmark","Water","Rural","ES",2001,100,100,NA
"2007","DNK_Denmark","Water","Rural","ES",2002,100,100,NA
"2008","DNK_Denmark","Water","Rural","EUSILC",2012,100,100,NA
"2009","DNK_Denmark","Sanitation","Urban","ES",1990,100,NA,NA
"2010","DNK_Denmark","Sanitation","Urban","ES",1991,100,NA,NA
"2011","DNK_Denmark","Sanitation","Urban","ES",1992,100,NA,NA
"2012","DNK_Denmark","Sanitation","Urban","ES",1993,100,NA,NA
"2013","DNK_Denmark","Sanitation","Urban","ES",1994,100,NA,NA
"2014","DNK_Denmark","Sanitation","Urban","ES",1995,100,NA,NA
"2015","DNK_Denmark","Sanitation","Urban","ES",1996,100,NA,NA
"2016","DNK_Denmark","Sanitation","Urban","ES",1997,100,NA,NA
"2017","DNK_Denmark","Sanitation","Urban","ES",1998,100,NA,NA
"2018","DNK_Denmark","Sanitation","Urban","OECD",1998,89,89,NA
"2019","DNK_Denmark","Sanitation","Urban","OECD",2002,100,NA,NA
"2020","DNK_Denmark","Sanitation","Urban","EUSILC",2012,100,99,NA
"2021","DNK_Denmark","Sanitation","Urban","EUSILC",2013,100,99,NA
"2022","DNK_Denmark","Sanitation","Urban","EUSILC",2014,100,99,NA
"2023","DNK_Denmark","Sanitation","Urban","EUSILC",2015,100,99,NA
"2024","DNK_Denmark","Sanitation","Rural","ES",1990,100,NA,NA
"2025","DNK_Denmark","Sanitation","Rural","ES",1991,100,NA,NA
"2026","DNK_Denmark","Sanitation","Rural","ES",1992,100,NA,NA
"2027","DNK_Denmark","Sanitation","Rural","ES",1993,100,NA,NA
"2028","DNK_Denmark","Sanitation","Rural","ES",1994,100,NA,NA
"2029","DNK_Denmark","Sanitation","Rural","ES",1995,100,NA,NA
"2030","DNK_Denmark","Sanitation","Rural","ES",1996,100,NA,NA
"2031","DNK_Denmark","Sanitation","Rural","ES",1997,100,NA,NA
"2032","DNK_Denmark","Sanitation","Rural","ES",1998,100,NA,NA
"2033","DNK_Denmark","Sanitation","Rural","OECD",1998,89,89,NA
"2034","DNK_Denmark","Sanitation","Rural","OECD",2002,100,NA,NA
"2035","DNK_Denmark","Sanitation","Rural","EUSILC",2012,100,99,NA
"2036","DNK_Denmark","Sanitation","Rural","EUSILC",2013,100,100,NA
"2037","DNK_Denmark","Sanitation","Rural","EUSILC",2014,100,100,NA
"2038","DNK_Denmark","Sanitation","Rural","EUSILC",2015,100,100,NA
"2039","DOM_Dominican_Republic","Water","Urban","DHS",1991,98,93,0
"2040","DOM_Dominican_Republic","Water","Urban","CEN",1993,81,81,NA
"2041","DOM_Dominican_Republic","Water","Urban","DHS",1996,99,92,0
"2042","DOM_Dominican_Republic","Water","Urban","CR",1998,83,62,NA
"2043","DOM_Dominican_Republic","Water","Urban","DHS",1999,98,89,0
"2044","DOM_Dominican_Republic","Water","Urban","MICS",2000,98.2,88.7,0.2
"2045","DOM_Dominican_Republic","Water","Urban","DHS",2002,99.6,88.5,0.2
"2046","DOM_Dominican_Republic","Water","Urban","WHS",2003,99.7,90.2,0.2
"2047","DOM_Dominican_Republic","Water","Urban","DHS",2007,99.4,78.5,0.2
"2048","DOM_Dominican_Republic","Water","Urban","ENHOGAR",2010,97.5,75.1,0.3
"2049","DOM_Dominican_Republic","Water","Urban","CEN",2010,91.2,82.1,0.5
"2050","DOM_Dominican_Republic","Water","Urban","ENH",2011,98.7,80.9,0.2
"2051","DOM_Dominican_Republic","Water","Urban","ENHOGAR",2012,97.9,90.6,0.3
"2052","DOM_Dominican_Republic","Water","Urban","DHS-ENDESA",2013,99,85.3,0.2
"2053","DOM_Dominican_Republic","Water","Urban","ENH",2013,99.1,83.1,0.3
"2054","DOM_Dominican_Republic","Water","Urban","ENHOGAR",2014,99.2,90.2,0.1
"2055","DOM_Dominican_Republic","Water","Urban","ENHOGAR",2015,99.6,85.5,0.1
"2056","DOM_Dominican_Republic","Water","Rural","DHS",1991,74,45,14
"2057","DOM_Dominican_Republic","Water","Rural","CEN",1993,45,45,NA
"2058","DOM_Dominican_Republic","Water","Rural","DHS",1996,83,48,9
"2059","DOM_Dominican_Republic","Water","Rural","CR",1998,51,28,NA
"2060","DOM_Dominican_Republic","Water","Rural","DHS",1999,87,53,6
"2061","DOM_Dominican_Republic","Water","Rural","MICS",2000,89.4,58.9,5.3
"2062","DOM_Dominican_Republic","Water","Rural","DHS",2002,90.6,58,5.2
"2063","DOM_Dominican_Republic","Water","Rural","WHS",2003,82.7,59.1,17
"2064","DOM_Dominican_Republic","Water","Rural","DHS",2007,94.2,58.3,5.4
"2065","DOM_Dominican_Republic","Water","Rural","SDHS",2007,96,62,2
"2066","DOM_Dominican_Republic","Water","Rural","ENHOGAR",2010,89.8,54,6.5
"2067","DOM_Dominican_Republic","Water","Rural","CEN",2010,79.9,60.8,9.7
"2068","DOM_Dominican_Republic","Water","Rural","ENH",2011,91.3,56,7.7
"2069","DOM_Dominican_Republic","Water","Rural","ENHOGAR",2012,84.6,70,8.7
"2070","DOM_Dominican_Republic","Water","Rural","DHS-ENDESA",2013,94.3,70.3,2.1
"2071","DOM_Dominican_Republic","Water","Rural","ENH",2013,94.5,59.6,4.6
"2072","DOM_Dominican_Republic","Water","Rural","ENHOGAR",2014,95.5,69.8,2.9
"2073","DOM_Dominican_Republic","Water","Rural","ENHOGAR",2015,91.4,63.8,5.1
"2074","DOM_Dominican_Republic","Sanitation","Urban","DHS",1991,93,33,4
"2075","DOM_Dominican_Republic","Sanitation","Urban","CEN",1993,90,28,NA
"2076","DOM_Dominican_Republic","Sanitation","Urban","DHS",1996,93,34,4
"2077","DOM_Dominican_Republic","Sanitation","Urban","CR",1998,96,31,NA
"2078","DOM_Dominican_Republic","Sanitation","Urban","DHS",1999,94,NA,3
"2079","DOM_Dominican_Republic","Sanitation","Urban","MICS",2000,96.9,42.4,0.6
"2080","DOM_Dominican_Republic","Sanitation","Urban","DHS",2002,94.2,36.4,3.4
"2081","DOM_Dominican_Republic","Sanitation","Urban","WHS",2003,96.8,37.3,1.7
"2082","DOM_Dominican_Republic","Sanitation","Urban","ENH",2006,95.4,40.3,2.2
"2083","DOM_Dominican_Republic","Sanitation","Urban","DHS",2007,96.2,40.9,2
"2084","DOM_Dominican_Republic","Sanitation","Urban","ENHOGAR",2010,95.1,24,2.1
"2085","DOM_Dominican_Republic","Sanitation","Urban","CEN",2010,94.4,25,3.4
"2086","DOM_Dominican_Republic","Sanitation","Urban","ENH",2011,95,25,3
"2087","DOM_Dominican_Republic","Sanitation","Urban","ENHOGAR",2012,96.8,26,1.9
"2088","DOM_Dominican_Republic","Sanitation","Urban","DHS-ENDESA",2013,96.4,25,1.7
"2089","DOM_Dominican_Republic","Sanitation","Urban","ENH",2013,94.7,23,3.2
"2090","DOM_Dominican_Republic","Sanitation","Urban","ENHOGAR",2014,96.3,27.8,1.2
"2091","DOM_Dominican_Republic","Sanitation","Urban","ENHOGAR",2015,96.5,26.5,1.4
"2092","DOM_Dominican_Republic","Sanitation","Rural","DHS",1991,72,3,23
"2093","DOM_Dominican_Republic","Sanitation","Rural","CEN",1993,69,4,NA
"2094","DOM_Dominican_Republic","Sanitation","Rural","DHS",1996,73,3,20
"2095","DOM_Dominican_Republic","Sanitation","Rural","CR",1998,79,0,NA
"2096","DOM_Dominican_Republic","Sanitation","Rural","DHS",1999,73,NA,22
"2097","DOM_Dominican_Republic","Sanitation","Rural","MICS",2000,84.5,9,6.4
"2098","DOM_Dominican_Republic","Sanitation","Rural","DHS",2002,84.4,8.7,10.3
"2099","DOM_Dominican_Republic","Sanitation","Rural","WHS",2003,86.8,8.9,10.2
"2100","DOM_Dominican_Republic","Sanitation","Rural","ENH",2006,87.5,10.7,7
"2101","DOM_Dominican_Republic","Sanitation","Rural","DHS",2007,86.8,9.8,7.1
"2102","DOM_Dominican_Republic","Sanitation","Rural","SDHS",2007,59,4,36
"2103","DOM_Dominican_Republic","Sanitation","Rural","ENHOGAR",2010,83.9,3,10
"2104","DOM_Dominican_Republic","Sanitation","Rural","CEN",2010,81,3,13.6
"2105","DOM_Dominican_Republic","Sanitation","Rural","ENH",2011,81,3,13
"2106","DOM_Dominican_Republic","Sanitation","Rural","ENHOGAR",2012,87.7,4,8.1
"2107","DOM_Dominican_Republic","Sanitation","Rural","DHS-ENDESA",2013,89.4,4,5.9
"2108","DOM_Dominican_Republic","Sanitation","Rural","ENH",2013,86.1,3,9.5
"2109","DOM_Dominican_Republic","Sanitation","Rural","ENHOGAR",2014,93.5,5.4,5.4
"2110","DOM_Dominican_Republic","Sanitation","Rural","ENHOGAR",2015,88.3,4.3,6.5
"2111","DZA_Algeria","Water","Urban","MICS",1995,100,91,0
"2112","DZA_Algeria","Water","Urban","RGPH",1998,86,86,NA
"2113","DZA_Algeria","Water","Urban","MICS",2000,98.4,90.5,0.1
"2114","DZA_Algeria","Water","Urban","PAPFAM",2002,97.3,86.8,NA
"2115","DZA_Algeria","Water","Urban","MICS",2006,98.7,83.6,NA
"2116","DZA_Algeria","Water","Urban","CEN",2008,91,91.4,NA
"2117","DZA_Algeria","Water","Urban","MICS",2013,99,80.9,0.1
"2118","DZA_Algeria","Water","Rural","MICS",1995,94,65,2
"2119","DZA_Algeria","Water","Rural","RGPH",1998,49,49,NA
"2120","DZA_Algeria","Water","Rural","MICS",2000,91.8,66.6,1
"2121","DZA_Algeria","Water","Rural","PAPFAM",2002,91.5,70.6,NA
"2122","DZA_Algeria","Water","Rural","MICS",2006,94.7,62.1,NA
"2123","DZA_Algeria","Water","Rural","CEN",2008,62,62.1,NA
"2124","DZA_Algeria","Water","Rural","MICS",2013,96.4,67,0.5
"2125","DZA_Algeria","Sanitation","Urban","MICS",1995,99,88,NA
"2126","DZA_Algeria","Sanitation","Urban","RGPH",1998,85,85,NA
"2127","DZA_Algeria","Sanitation","Urban","MICS",2000,99.1,85.6,0
"2128","DZA_Algeria","Sanitation","Urban","PAPFAM",2002,98.4,88.4,1.5
"2129","DZA_Algeria","Sanitation","Urban","MICS",2006,97.6,91.9,0.6
"2130","DZA_Algeria","Sanitation","Urban","CEN",2008,91,91.4,NA
"2131","DZA_Algeria","Sanitation","Urban","MICS",2013,97.4,90.6,0.1
"2132","DZA_Algeria","Sanitation","Rural","MICS",1995,78,35,NA
"2133","DZA_Algeria","Sanitation","Rural","RGPH",1998,39,39,NA
"2134","DZA_Algeria","Sanitation","Rural","MICS",2000,81.1,43.2,13
"2135","DZA_Algeria","Sanitation","Rural","PAPFAM",2002,85.1,48.6,14.9
"2136","DZA_Algeria","Sanitation","Rural","MICS",2006,86.5,49.8,10.4
"2137","DZA_Algeria","Sanitation","Rural","CEN",2008,50,49.6,NA
"2138","DZA_Algeria","Sanitation","Rural","MICS",2013,91.8,58.2,3.4
"2139","ECU_Ecuador","Water","Urban","CEN",1990,95,74,0
"2140","ECU_Ecuador","Water","Urban","END",1994,97,86,0
"2141","ECU_Ecuador","Water","Urban","ECV",1995,96,57,1
"2142","ECU_Ecuador","Water","Urban","ECV",1998,95,85,1
"2143","ECU_Ecuador","Water","Urban","END",1999,95,86,1
"2144","ECU_Ecuador","Water","Urban","CEN",2001,86.5,80.8,NA
"2145","ECU_Ecuador","Water","Urban","WHS",2003,99,93,0
"2146","ECU_Ecuador","Water","Urban","EDSM",2004,93.3,88.6,0.2
"2147","ECU_Ecuador","Water","Urban","ECV",2006,95.9,88.4,0.1
"2148","ECU_Ecuador","Water","Urban","ENEMDU",2007,98.4,91.6,0.2
"2149","ECU_Ecuador","Water","Urban","ENEMDU",2008,98.7,92.2,0.1
"2150","ECU_Ecuador","Water","Urban","ENEMDU",2009,98.7,89.4,0.2
"2151","ECU_Ecuador","Water","Urban","CEN",2010,90.4,88.5,0.3
"2152","ECU_Ecuador","Water","Urban","ENEMDU",2010,98.8,90.6,0.2
"2153","ECU_Ecuador","Water","Urban","ENEMDU",2011,98.3,94.4,0.4
"2154","ECU_Ecuador","Water","Urban","ENSANUT",2012,98.4,93,0.7
"2155","ECU_Ecuador","Water","Urban","ENEMDU",2012,98.2,94.8,0.1
"2156","ECU_Ecuador","Water","Urban","ENEMDU",2013,98.3,94,0.3
"2157","ECU_Ecuador","Water","Urban","ECV",2014,98.8,95.8,0.1
"2158","ECU_Ecuador","Water","Urban","ENEMDU",2014,98.7,95.2,0.1
"2159","ECU_Ecuador","Water","Urban","ENEMDU",2015,99,95.8,0.1
"2160","ECU_Ecuador","Water","Urban","ENEMDU",2016,99,97.2,0
"2161","ECU_Ecuador","Water","Rural","CEN",1990,62,30,20
"2162","ECU_Ecuador","Water","Rural","END",1994,68,53,16
"2163","ECU_Ecuador","Water","Rural","ECV",1995,68,26,22
"2164","ECU_Ecuador","Water","Rural","ECV",1998,72,52,19
"2165","ECU_Ecuador","Water","Rural","END",1999,72,62,14
"2166","ECU_Ecuador","Water","Rural","CEN",2001,72.3,64.4,NA
"2167","ECU_Ecuador","Water","Rural","WHS",2003,92,70,5
"2168","ECU_Ecuador","Water","Rural","EDSM",2004,82.9,59.5,12.6
"2169","ECU_Ecuador","Water","Rural","ECV",2006,77.2,61.9,13.7
"2170","ECU_Ecuador","Water","Rural","ENEMDU",2007,78.3,59,13.6
"2171","ECU_Ecuador","Water","Rural","ENEMDU",2008,78,59.8,13.9
"2172","ECU_Ecuador","Water","Rural","ENEMDU",2009,79.2,60.4,13.2
"2173","ECU_Ecuador","Water","Rural","CEN",2010,70.9,64.2,22.5
"2174","ECU_Ecuador","Water","Rural","ENEMDU",2010,77.8,58.7,14.1
"2175","ECU_Ecuador","Water","Rural","ENEMDU",2011,71,52.6,18.6
"2176","ECU_Ecuador","Water","Rural","ENSANUT",2012,75.4,65.3,18.8
"2177","ECU_Ecuador","Water","Rural","ENEMDU",2012,74.8,56.6,16
"2178","ECU_Ecuador","Water","Rural","ENEMDU",2013,77.4,60.8,13.7
"2179","ECU_Ecuador","Water","Rural","ECV",2014,86.2,76.5,7.5
"2180","ECU_Ecuador","Water","Rural","ENEMDU",2014,82.3,66.8,10.1
"2181","ECU_Ecuador","Water","Rural","ENEMDU",2015,83.7,70.3,8.8
"2182","ECU_Ecuador","Water","Rural","ENEMDU",2016,89.2,76.5,3.7
"2183","ECU_Ecuador","Sanitation","Urban","CEN",1990,76,47,15
"2184","ECU_Ecuador","Sanitation","Urban","END",1994,83,58,4
"2185","ECU_Ecuador","Sanitation","Urban","ECV",1995,98,82,1
"2186","ECU_Ecuador","Sanitation","Urban","ECV",1998,92,57,6
"2187","ECU_Ecuador","Sanitation","Urban","END",1999,95,67,1
"2188","ECU_Ecuador","Sanitation","Urban","CEN",2001,89.1,52.5,7.2
"2189","ECU_Ecuador","Sanitation","Urban","WHS",2003,97,74,1
"2190","ECU_Ecuador","Sanitation","Urban","EDSM",2004,95.5,64.4,2.4
"2191","ECU_Ecuador","Sanitation","Urban","ECV",2006,94.4,67.5,3
"2192","ECU_Ecuador","Sanitation","Urban","ENEMDU",2007,97.6,71.3,1.1
"2193","ECU_Ecuador","Sanitation","Urban","ENEMDU",2008,97,74.1,1.7
"2194","ECU_Ecuador","Sanitation","Urban","ENEMDU",2009,97.3,74.2,1
"2195","ECU_Ecuador","Sanitation","Urban","CEN",2010,96,71,2.2
"2196","ECU_Ecuador","Sanitation","Urban","ENEMDU",2010,98.6,76,0.8
"2197","ECU_Ecuador","Sanitation","Urban","ENEMDU",2011,99.1,84.8,0.5
"2198","ECU_Ecuador","Sanitation","Urban","ENSANUT",2012,98,76.3,0.7
"2199","ECU_Ecuador","Sanitation","Urban","ENEMDU",2012,99.2,86.5,0.5
"2200","ECU_Ecuador","Sanitation","Urban","ENEMDU",2013,98.6,78.7,0.7
"2201","ECU_Ecuador","Sanitation","Urban","ECV",2014,97.2,75.8,2.1
"2202","ECU_Ecuador","Sanitation","Urban","ENEMDU",2014,98.5,76.2,1
"2203","ECU_Ecuador","Sanitation","Urban","ENEMDU",2015,99.1,79.3,0.6
"2204","ECU_Ecuador","Sanitation","Urban","ENEMDU",2016,99.5,78.8,0.1
"2205","ECU_Ecuador","Sanitation","Rural","CEN",1990,30,3,59
"2206","ECU_Ecuador","Sanitation","Rural","END",1994,44,8,31
"2207","ECU_Ecuador","Sanitation","Rural","ECV",1995,76,40,18
"2208","ECU_Ecuador","Sanitation","Rural","ECV",1998,63,13,28
"2209","ECU_Ecuador","Sanitation","Rural","END",1999,62,15,23
"2210","ECU_Ecuador","Sanitation","Rural","CEN",2001,61.7,16.8,28
"2211","ECU_Ecuador","Sanitation","Rural","WHS",2003,89,54,7
"2212","ECU_Ecuador","Sanitation","Rural","EDSM",2004,69.1,15.3,22.2
"2213","ECU_Ecuador","Sanitation","Rural","ECV",2006,65.3,14.6,23.9
"2214","ECU_Ecuador","Sanitation","Rural","ENEMDU",2007,69.5,14.1,21.2
"2215","ECU_Ecuador","Sanitation","Rural","ENEMDU",2008,75.6,16.4,17.4
"2216","ECU_Ecuador","Sanitation","Rural","ENEMDU",2009,77,16.8,14.3
"2217","ECU_Ecuador","Sanitation","Rural","CEN",2010,74.9,22.9,18.2
"2218","ECU_Ecuador","Sanitation","Rural","ENEMDU",2010,81.3,18,13.1
"2219","ECU_Ecuador","Sanitation","Rural","ENEMDU",2011,81.3,18,12.3
"2220","ECU_Ecuador","Sanitation","Rural","ENSANUT",2012,87.2,22.9,9.1
"2221","ECU_Ecuador","Sanitation","Rural","ENEMDU",2012,84.2,20,10.7
"2222","ECU_Ecuador","Sanitation","Rural","ENEMDU",2013,85.6,25.1,10.6
"2223","ECU_Ecuador","Sanitation","Rural","ECV",2014,81,21.5,14.7
"2224","ECU_Ecuador","Sanitation","Rural","ENEMDU",2014,87.4,24.6,9.4
"2225","ECU_Ecuador","Sanitation","Rural","ENEMDU",2015,86.9,28,9.7
"2226","ECU_Ecuador","Sanitation","Rural","ENEMDU",2016,91.6,26.4,5.6
"2227","EGY_Egypt","Water","Urban","DHS",1992,98,97,0
"2228","EGY_Egypt","Water","Urban","DHS",1995,97,97,0
"2229","EGY_Egypt","Water","Urban","CEN",1996,99,96,NA
"2230","EGY_Egypt","Water","Urban","EIS",1997,94,92,NA
"2231","EGY_Egypt","Water","Urban","DHS",2000,99.7,99,0
"2232","EGY_Egypt","Water","Urban","DHS",2003,100,99.8,0
"2233","EGY_Egypt","Water","Urban","DHS",2005,99.8,98.9,0
"2234","EGY_Egypt","Water","Urban","CEN",2006,98.2,96,NA
"2235","EGY_Egypt","Water","Urban","DHS",2008,99.5,98.7,0
"2236","EGY_Egypt","Water","Urban","HIECS",2011,99.7,99.4,NA
"2237","EGY_Egypt","Water","Urban","HIEC",2013,99.3,99.1,NA
"2238","EGY_Egypt","Water","Urban","DHS",2014,99.8,96.8,0
"2239","EGY_Egypt","Water","Rural","DHS",1992,88,61,6
"2240","EGY_Egypt","Water","Rural","DHS",1995,92,69,0
"2241","EGY_Egypt","Water","Rural","CEN",1996,82,59,NA
"2242","EGY_Egypt","Water","Rural","EIS",1997,92,61,NA
"2243","EGY_Egypt","Water","Rural","DHS",2000,97.4,75.9,0.1
"2244","EGY_Egypt","Water","Rural","DHS",2003,96,80,0
"2245","EGY_Egypt","Water","Rural","DHS",2005,99.9,88.4,0.1
"2246","EGY_Egypt","Water","Rural","CEN",2006,99.8,91.4,NA
"2247","EGY_Egypt","Water","Rural","DHS",2008,99.9,90.3,0
"2248","EGY_Egypt","Water","Rural","HIECS",2011,97.2,94.9,NA
"2249","EGY_Egypt","Water","Rural","HIEC",2013,96,93.7,NA
"2250","EGY_Egypt","Water","Rural","DHS",2014,99.4,92.2,0
"2251","EGY_Egypt","Sanitation","Urban","DHS",1992,95,46,2
"2252","EGY_Egypt","Sanitation","Urban","DHS",1995,97,50,1
"2253","EGY_Egypt","Sanitation","Urban","CEN",1996,87,48,NA
"2254","EGY_Egypt","Sanitation","Urban","MICS",1996,98,NA,NA
"2255","EGY_Egypt","Sanitation","Urban","EIS",1997,86,26,6
"2256","EGY_Egypt","Sanitation","Urban","DHS",2000,99.2,59.1,0.3
"2257","EGY_Egypt","Sanitation","Urban","DHS",2003,99.3,67.7,0.2
"2258","EGY_Egypt","Sanitation","Urban","DHS",2005,99.7,71.1,0.1
"2259","EGY_Egypt","Sanitation","Urban","CEN",2006,98.7,79.8,0
