...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
1903,CYP,Cyprus,Sanitation,Rural,UWWTD,2007,Asia,x2,2,sewer
1903,CYP,Cyprus,Sanitation,Rural,UWWTD,2007,Asia,x3,NA,open_defecation
1904,CYP,Cyprus,Sanitation,Rural,UWWTD,2009,Asia,x1,2,improved
1904,CYP,Cyprus,Sanitation,Rural,UWWTD,2009,Asia,x2,2,sewer
1904,CYP,Cyprus,Sanitation,Rural,UWWTD,2009,Asia,x3,NA,open_defecation
1905,CYP,Cyprus,Sanitation,Rural,EUSILC,2013,Asia,x1,98.2,improved
1905,CYP,Cyprus,Sanitation,Rural,EUSILC,2013,Asia,x2,97,sewer
1905,CYP,Cyprus,Sanitation,Rural,EUSILC,2013,Asia,x3,NA,open_defecation
1906,CYP,Cyprus,Sanitation,Rural,EUSILC,2014,Asia,x1,98.7,improved
1906,CYP,Cyprus,Sanitation,Rural,EUSILC,2014,Asia,x2,97,sewer
1906,CYP,Cyprus,Sanitation,Rural,EUSILC,2014,Asia,x3,NA,open_defecation
1907,CYP,Cyprus,Sanitation,Rural,EUSILC,2015,Asia,x1,99,improved
1907,CYP,Cyprus,Sanitation,Rural,EUSILC,2015,Asia,x2,98,sewer
1907,CYP,Cyprus,Sanitation,Rural,EUSILC,2015,Asia,x3,NA,open_defecation
1908,CYP,Cyprus,Sanitation,Rural,UWWTD,2015,Asia,x1,5,improved
1908,CYP,Cyprus,Sanitation,Rural,UWWTD,2015,Asia,x2,5,sewer
1908,CYP,Cyprus,Sanitation,Rural,UWWTD,2015,Asia,x3,NA,open_defecation
1969,DJI,Djibouti,Water,Urban,EDAM,1996,Africa,x1,96,improved
1969,DJI,Djibouti,Water,Urban,EDAM,1996,Africa,x2,81,piped
1969,DJI,Djibouti,Water,Urban,EDAM,1996,Africa,x3,NA,no_facility
1970,DJI,Djibouti,Water,Urban,EPP,2002,Africa,x1,97.5,improved
1970,DJI,Djibouti,Water,Urban,EPP,2002,Africa,x2,90.6,piped
1970,DJI,Djibouti,Water,Urban,EPP,2002,Africa,x3,0.2,no_facility
1971,DJI,Djibouti,Water,Urban,EDAM,2002,Africa,x1,97.8,improved
1971,DJI,Djibouti,Water,Urban,EDAM,2002,Africa,x2,90.9,piped
1971,DJI,Djibouti,Water,Urban,EDAM,2002,Africa,x3,0.5,no_facility
1972,DJI,Djibouti,Water,Urban,PAPFAM,2003,Africa,x1,77,improved
1972,DJI,Djibouti,Water,Urban,PAPFAM,2003,Africa,x2,69,piped
1972,DJI,Djibouti,Water,Urban,PAPFAM,2003,Africa,x3,NA,no_facility
1973,DJI,Djibouti,Water,Urban,MICS,2006,Africa,x1,96.5,improved
1973,DJI,Djibouti,Water,Urban,MICS,2006,Africa,x2,94.1,piped
1973,DJI,Djibouti,Water,Urban,MICS,2006,Africa,x3,0,no_facility
1974,DJI,Djibouti,Water,Urban,MIS,2009,Africa,x1,98,improved
1974,DJI,Djibouti,Water,Urban,MIS,2009,Africa,x2,95,piped
1974,DJI,Djibouti,Water,Urban,MIS,2009,Africa,x3,0.9,no_facility
1975,DJI,Djibouti,Water,Urban,CEN,2009,Africa,x1,99,improved
1975,DJI,Djibouti,Water,Urban,CEN,2009,Africa,x2,91.3,piped
1975,DJI,Djibouti,Water,Urban,CEN,2009,Africa,x3,NA,no_facility
1976,DJI,Djibouti,Water,Urban,PAPFAM,2012,Africa,x1,98.4,improved
1976,DJI,Djibouti,Water,Urban,PAPFAM,2012,Africa,x2,96.3,piped
1976,DJI,Djibouti,Water,Urban,PAPFAM,2012,Africa,x3,0.2,no_facility
1977,DJI,Djibouti,Water,Rural,EDAM,1996,Africa,x1,76,improved
1977,DJI,Djibouti,Water,Rural,EDAM,1996,Africa,x2,45,piped
1977,DJI,Djibouti,Water,Rural,EDAM,1996,Africa,x3,NA,no_facility
1978,DJI,Djibouti,Water,Rural,EPP,2002,Africa,x1,64.3,improved
1978,DJI,Djibouti,Water,Rural,EPP,2002,Africa,x2,28.7,piped
1978,DJI,Djibouti,Water,Rural,EPP,2002,Africa,x3,4.1,no_facility
1979,DJI,Djibouti,Water,Rural,EDAM,2002,Africa,x1,67.6,improved
1979,DJI,Djibouti,Water,Rural,EDAM,2002,Africa,x2,29.2,piped
1979,DJI,Djibouti,Water,Rural,EDAM,2002,Africa,x3,5,no_facility
1980,DJI,Djibouti,Water,Rural,PAPFAM,2003,Africa,x1,48,improved
1980,DJI,Djibouti,Water,Rural,PAPFAM,2003,Africa,x2,5,piped
1980,DJI,Djibouti,Water,Rural,PAPFAM,2003,Africa,x3,NA,no_facility
1981,DJI,Djibouti,Water,Rural,MICS,2006,Africa,x1,58.7,improved
1981,DJI,Djibouti,Water,Rural,MICS,2006,Africa,x2,27.4,piped
1981,DJI,Djibouti,Water,Rural,MICS,2006,Africa,x3,5.8,no_facility
1982,DJI,Djibouti,Water,Rural,MIS,2009,Africa,x1,75,improved
1982,DJI,Djibouti,Water,Rural,MIS,2009,Africa,x2,42,piped
1982,DJI,Djibouti,Water,Rural,MIS,2009,Africa,x3,0,no_facility
1983,DJI,Djibouti,Water,Rural,CEN,2009,Africa,x1,77.8,improved
1983,DJI,Djibouti,Water,Rural,CEN,2009,Africa,x2,25.3,piped
1983,DJI,Djibouti,Water,Rural,CEN,2009,Africa,x3,NA,no_facility
1984,DJI,Djibouti,Water,Rural,PAPFAM,2012,Africa,x1,64.3,improved
1984,DJI,Djibouti,Water,Rural,PAPFAM,2012,Africa,x2,25.9,piped
1984,DJI,Djibouti,Water,Rural,PAPFAM,2012,Africa,x3,9.6,no_facility
1985,DJI,Djibouti,Sanitation,Urban,EDAM,1996,Africa,x1,77,improved
1985,DJI,Djibouti,Sanitation,Urban,EDAM,1996,Africa,x2,5,sewer
1985,DJI,Djibouti,Sanitation,Urban,EDAM,1996,Africa,x3,9,open_defecation
1986,DJI,Djibouti,Sanitation,Urban,PAPFAM,2003,Africa,x1,95,improved
1986,DJI,Djibouti,Sanitation,Urban,PAPFAM,2003,Africa,x2,NA,sewer
1986,DJI,Djibouti,Sanitation,Urban,PAPFAM,2003,Africa,x3,5,open_defecation
1987,DJI,Djibouti,Sanitation,Urban,MICS,2006,Africa,x1,69.1,improved
1987,DJI,Djibouti,Sanitation,Urban,MICS,2006,Africa,x2,6.6,sewer
1987,DJI,Djibouti,Sanitation,Urban,MICS,2006,Africa,x3,1.6,open_defecation
1988,DJI,Djibouti,Sanitation,Urban,MIS,2009,Africa,x1,85,improved
1988,DJI,Djibouti,Sanitation,Urban,MIS,2009,Africa,x2,20,sewer
1988,DJI,Djibouti,Sanitation,Urban,MIS,2009,Africa,x3,5,open_defecation
1989,DJI,Djibouti,Sanitation,Urban,CEN,2009,Africa,x1,65.6,improved
1989,DJI,Djibouti,Sanitation,Urban,CEN,2009,Africa,x2,NA,sewer
1989,DJI,Djibouti,Sanitation,Urban,CEN,2009,Africa,x3,7.1,open_defecation
1990,DJI,Djibouti,Sanitation,Urban,PAPFAM,2012,Africa,x1,96,improved
1990,DJI,Djibouti,Sanitation,Urban,PAPFAM,2012,Africa,x2,NA,sewer
1990,DJI,Djibouti,Sanitation,Urban,PAPFAM,2012,Africa,x3,4.6,open_defecation
1991,DJI,Djibouti,Sanitation,Rural,EDAM,1996,Africa,x1,45,improved
1991,DJI,Djibouti,Sanitation,Rural,EDAM,1996,Africa,x2,0,sewer
1991,DJI,Djibouti,Sanitation,Rural,EDAM,1996,Africa,x3,49,open_defecation
1992,DJI,Djibouti,Sanitation,Rural,PAPFAM,2003,Africa,x1,6,improved
1992,DJI,Djibouti,Sanitation,Rural,PAPFAM,2003,Africa,x2,NA,sewer
1992,DJI,Djibouti,Sanitation,Rural,PAPFAM,2003,Africa,x3,93,open_defecation
1993,DJI,Djibouti,Sanitation,Rural,MICS,2006,Africa,x1,17.2,improved
1993,DJI,Djibouti,Sanitation,Rural,MICS,2006,Africa,x2,0,sewer
1993,DJI,Djibouti,Sanitation,Rural,MICS,2006,Africa,x3,59.3,open_defecation
1994,DJI,Djibouti,Sanitation,Rural,MIS,2009,Africa,x1,37,improved
1994,DJI,Djibouti,Sanitation,Rural,MIS,2009,Africa,x2,0,sewer
1994,DJI,Djibouti,Sanitation,Rural,MIS,2009,Africa,x3,48,open_defecation
1995,DJI,Djibouti,Sanitation,Rural,CEN,2009,Africa,x1,12,improved
1995,DJI,Djibouti,Sanitation,Rural,CEN,2009,Africa,x2,NA,sewer
1995,DJI,Djibouti,Sanitation,Rural,CEN,2009,Africa,x3,77.2,open_defecation
1996,DJI,Djibouti,Sanitation,Rural,PAPFAM,2012,Africa,x1,31,improved
1996,DJI,Djibouti,Sanitation,Rural,PAPFAM,2012,Africa,x2,NA,sewer
1996,DJI,Djibouti,Sanitation,Rural,PAPFAM,2012,Africa,x3,69.4,open_defecation
2111,DZA,Algeria,Water,Urban,MICS,1995,Africa,x1,100,improved
2111,DZA,Algeria,Water,Urban,MICS,1995,Africa,x2,91,piped
2111,DZA,Algeria,Water,Urban,MICS,1995,Africa,x3,0,no_facility
2112,DZA,Algeria,Water,Urban,RGPH,1998,Africa,x1,86,improved
2112,DZA,Algeria,Water,Urban,RGPH,1998,Africa,x2,86,piped
2112,DZA,Algeria,Water,Urban,RGPH,1998,Africa,x3,NA,no_facility
2113,DZA,Algeria,Water,Urban,MICS,2000,Africa,x1,98.4,improved
2113,DZA,Algeria,Water,Urban,MICS,2000,Africa,x2,90.5,piped
2113,DZA,Algeria,Water,Urban,MICS,2000,Africa,x3,0.1,no_facility
2114,DZA,Algeria,Water,Urban,PAPFAM,2002,Africa,x1,97.3,improved
2114,DZA,Algeria,Water,Urban,PAPFAM,2002,Africa,x2,86.8,piped
2114,DZA,Algeria,Water,Urban,PAPFAM,2002,Africa,x3,NA,no_facility
2115,DZA,Algeria,Water,Urban,MICS,2006,Africa,x1,98.7,improved
2115,DZA,Algeria,Water,Urban,MICS,2006,Africa,x2,83.6,piped
2115,DZA,Algeria,Water,Urban,MICS,2006,Africa,x3,NA,no_facility
2116,DZA,Algeria,Water,Urban,CEN,2008,Africa,x1,91,improved
2116,DZA,Algeria,Water,Urban,CEN,2008,Africa,x2,91.4,piped
2116,DZA,Algeria,Water,Urban,CEN,2008,Africa,x3,NA,no_facility
2117,DZA,Algeria,Water,Urban,MICS,2013,Africa,x1,99,improved
2117,DZA,Algeria,Water,Urban,MICS,2013,Africa,x2,80.9,piped
2117,DZA,Algeria,Water,Urban,MICS,2013,Africa,x3,0.1,no_facility
2118,DZA,Algeria,Water,Rural,MICS,1995,Africa,x1,94,improved
2118,DZA,Algeria,Water,Rural,MICS,1995,Africa,x2,65,piped
2118,DZA,Algeria,Water,Rural,MICS,1995,Africa,x3,2,no_facility
2119,DZA,Algeria,Water,Rural,RGPH,1998,Africa,x1,49,improved
2119,DZA,Algeria,Water,Rural,RGPH,1998,Africa,x2,49,piped
2119,DZA,Algeria,Water,Rural,RGPH,1998,Africa,x3,NA,no_facility
2120,DZA,Algeria,Water,Rural,MICS,2000,Africa,x1,91.8,improved
2120,DZA,Algeria,Water,Rural,MICS,2000,Africa,x2,66.6,piped
2120,DZA,Algeria,Water,Rural,MICS,2000,Africa,x3,1,no_facility
2121,DZA,Algeria,Water,Rural,PAPFAM,2002,Africa,x1,91.5,improved
2121,DZA,Algeria,Water,Rural,PAPFAM,2002,Africa,x2,70.6,piped
2121,DZA,Algeria,Water,Rural,PAPFAM,2002,Africa,x3,NA,no_facility
2122,DZA,Algeria,Water,Rural,MICS,2006,Africa,x1,94.7,improved
2122,DZA,Algeria,Water,Rural,MICS,2006,Africa,x2,62.1,piped
2122,DZA,Algeria,Water,Rural,MICS,2006,Africa,x3,NA,no_facility
2123,DZA,Algeria,Water,Rural,CEN,2008,Africa,x1,62,improved
2123,DZA,Algeria,Water,Rural,CEN,2008,Africa,x2,62.1,piped
2123,DZA,Algeria,Water,Rural,CEN,2008,Africa,x3,NA,no_facility
2124,DZA,Algeria,Water,Rural,MICS,2013,Africa,x1,96.4,improved
2124,DZA,Algeria,Water,Rural,MICS,2013,Africa,x2,67,piped
2124,DZA,Algeria,Water,Rural,MICS,2013,Africa,x3,0.5,no_facility
2125,DZA,Algeria,Sanitation,Urban,MICS,1995,Africa,x1,99,improved
2125,DZA,Algeria,Sanitation,Urban,MICS,1995,Africa,x2,88,sewer
2125,DZA,Algeria,Sanitation,Urban,MICS,1995,Africa,x3,NA,open_defecation
2126,DZA,Algeria,Sanitation,Urban,RGPH,1998,Africa,x1,85,improved
2126,DZA,Algeria,Sanitation,Urban,RGPH,1998,Africa,x2,85,sewer
2126,DZA,Algeria,Sanitation,Urban,RGPH,1998,Africa,x3,NA,open_defecation
2127,DZA,Algeria,Sanitation,Urban,MICS,2000,Africa,x1,99.1,improved
2127,DZA,Algeria,Sanitation,Urban,MICS,2000,Africa,x2,85.6,sewer
2127,DZA,Algeria,Sanitation,Urban,MICS,2000,Africa,x3,0,open_defecation
2128,DZA,Algeria,Sanitation,Urban,PAPFAM,2002,Africa,x1,98.4,improved
2128,DZA,Algeria,Sanitation,Urban,PAPFAM,2002,Africa,x2,88.4,sewer
2128,DZA,Algeria,Sanitation,Urban,PAPFAM,2002,Africa,x3,1.5,open_defecation
2129,DZA,Algeria,Sanitation,Urban,MICS,2006,Africa,x1,97.6,improved
2129,DZA,Algeria,Sanitation,Urban,MICS,2006,Africa,x2,91.9,sewer
2129,DZA,Algeria,Sanitation,Urban,MICS,2006,Africa,x3,0.6,open_defecation
2130,DZA,Algeria,Sanitation,Urban,CEN,2008,Africa,x1,91,improved
2130,DZA,Algeria,Sanitation,Urban,CEN,2008,Africa,x2,91.4,sewer
2130,DZA,Algeria,Sanitation,Urban,CEN,2008,Africa,x3,NA,open_defecation
2131,DZA,Algeria,Sanitation,Urban,MICS,2013,Africa,x1,97.4,improved
2131,DZA,Algeria,Sanitation,Urban,MICS,2013,Africa,x2,90.6,sewer
2131,DZA,Algeria,Sanitation,Urban,MICS,2013,Africa,x3,0.1,open_defecation
2132,DZA,Algeria,Sanitation,Rural,MICS,1995,Africa,x1,78,improved
2132,DZA,Algeria,Sanitation,Rural,MICS,1995,Africa,x2,35,sewer
2132,DZA,Algeria,Sanitation,Rural,MICS,1995,Africa,x3,NA,open_defecation
2133,DZA,Algeria,Sanitation,Rural,RGPH,1998,Africa,x1,39,improved
2133,DZA,Algeria,Sanitation,Rural,RGPH,1998,Africa,x2,39,sewer
2133,DZA,Algeria,Sanitation,Rural,RGPH,1998,Africa,x3,NA,open_defecation
2134,DZA,Algeria,Sanitation,Rural,MICS,2000,Africa,x1,81.1,improved
2134,DZA,Algeria,Sanitation,Rural,MICS,2000,Africa,x2,43.2,sewer
2134,DZA,Algeria,Sanitation,Rural,MICS,2000,Africa,x3,13,open_defecation
2135,DZA,Algeria,Sanitation,Rural,PAPFAM,2002,Africa,x1,85.1,improved
2135,DZA,Algeria,Sanitation,Rural,PAPFAM,2002,Africa,x2,48.6,sewer
2135,DZA,Algeria,Sanitation,Rural,PAPFAM,2002,Africa,x3,14.9,open_defecation
2136,DZA,Algeria,Sanitation,Rural,MICS,2006,Africa,x1,86.5,improved
2136,DZA,Algeria,Sanitation,Rural,MICS,2006,Africa,x2,49.8,sewer
2136,DZA,Algeria,Sanitation,Rural,MICS,2006,Africa,x3,10.4,open_defecation
2137,DZA,Algeria,Sanitation,Rural,CEN,2008,Africa,x1,50,improved
2137,DZA,Algeria,Sanitation,Rural,CEN,2008,Africa,x2,49.6,sewer
2137,DZA,Algeria,Sanitation,Rural,CEN,2008,Africa,x3,NA,open_defecation
2138,DZA,Algeria,Sanitation,Rural,MICS,2013,Africa,x1,91.8,improved
2138,DZA,Algeria,Sanitation,Rural,MICS,2013,Africa,x2,58.2,sewer
2138,DZA,Algeria,Sanitation,Rural,MICS,2013,Africa,x3,3.4,open_defecation
2227,EGY,Egypt,Water,Urban,DHS,1992,Africa,x1,98,improved
2227,EGY,Egypt,Water,Urban,DHS,1992,Africa,x2,97,piped
2227,EGY,Egypt,Water,Urban,DHS,1992,Africa,x3,0,no_facility
2228,EGY,Egypt,Water,Urban,DHS,1995,Africa,x1,97,improved
2228,EGY,Egypt,Water,Urban,DHS,1995,Africa,x2,97,piped
2228,EGY,Egypt,Water,Urban,DHS,1995,Africa,x3,0,no_facility
2229,EGY,Egypt,Water,Urban,CEN,1996,Africa,x1,99,improved
2229,EGY,Egypt,Water,Urban,CEN,1996,Africa,x2,96,piped
2229,EGY,Egypt,Water,Urban,CEN,1996,Africa,x3,NA,no_facility
2230,EGY,Egypt,Water,Urban,EIS,1997,Africa,x1,94,improved
2230,EGY,Egypt,Water,Urban,EIS,1997,Africa,x2,92,piped
2230,EGY,Egypt,Water,Urban,EIS,1997,Africa,x3,NA,no_facility
2231,EGY,Egypt,Water,Urban,DHS,2000,Africa,x1,99.7,improved
2231,EGY,Egypt,Water,Urban,DHS,2000,Africa,x2,99,piped
2231,EGY,Egypt,Water,Urban,DHS,2000,Africa,x3,0,no_facility
2232,EGY,Egypt,Water,Urban,DHS,2003,Africa,x1,100,improved
2232,EGY,Egypt,Water,Urban,DHS,2003,Africa,x2,99.8,piped
2232,EGY,Egypt,Water,Urban,DHS,2003,Africa,x3,0,no_facility
2233,EGY,Egypt,Water,Urban,DHS,2005,Africa,x1,99.8,improved
2233,EGY,Egypt,Water,Urban,DHS,2005,Africa,x2,98.9,piped
2233,EGY,Egypt,Water,Urban,DHS,2005,Africa,x3,0,no_facility
2234,EGY,Egypt,Water,Urban,CEN,2006,Africa,x1,98.2,improved
2234,EGY,Egypt,Water,Urban,CEN,2006,Africa,x2,96,piped
2234,EGY,Egypt,Water,Urban,CEN,2006,Africa,x3,NA,no_facility
2235,EGY,Egypt,Water,Urban,DHS,2008,Africa,x1,99.5,improved
2235,EGY,Egypt,Water,Urban,DHS,2008,Africa,x2,98.7,piped
2235,EGY,Egypt,Water,Urban,DHS,2008,Africa,x3,0,no_facility
2236,EGY,Egypt,Water,Urban,HIECS,2011,Africa,x1,99.7,improved
2236,EGY,Egypt,Water,Urban,HIECS,2011,Africa,x2,99.4,piped
2236,EGY,Egypt,Water,Urban,HIECS,2011,Africa,x3,NA,no_facility
2237,EGY,Egypt,Water,Urban,HIEC,2013,Africa,x1,99.3,improved
2237,EGY,Egypt,Water,Urban,HIEC,2013,Africa,x2,99.1,piped
2237,EGY,Egypt,Water,Urban,HIEC,2013,Africa,x3,NA,no_facility
2238,EGY,Egypt,Water,Urban,DHS,2014,Africa,x1,99.8,improved
2238,EGY,Egypt,Water,Urban,DHS,2014,Africa,x2,96.8,piped
2238,EGY,Egypt,Water,Urban,DHS,2014,Africa,x3,0,no_facility
2239,EGY,Egypt,Water,Rural,DHS,1992,Africa,x1,88,improved
2239,EGY,Egypt,Water,Rural,DHS,1992,Africa,x2,61,piped
2239,EGY,Egypt,Water,Rural,DHS,1992,Africa,x3,6,no_facility
2240,EGY,Egypt,Water,Rural,DHS,1995,Africa,x1,92,improved
2240,EGY,Egypt,Water,Rural,DHS,1995,Africa,x2,69,piped
2240,EGY,Egypt,Water,Rural,DHS,1995,Africa,x3,0,no_facility
2241,EGY,Egypt,Water,Rural,CEN,1996,Africa,x1,82,improved
2241,EGY,Egypt,Water,Rural,CEN,1996,Africa,x2,59,piped
2241,EGY,Egypt,Water,Rural,CEN,1996,Africa,x3,NA,no_facility
2242,EGY,Egypt,Water,Rural,EIS,1997,Africa,x1,92,improved
2242,EGY,Egypt,Water,Rural,EIS,1997,Africa,x2,61,piped
2242,EGY,Egypt,Water,Rural,EIS,1997,Africa,x3,NA,no_facility
2243,EGY,Egypt,Water,Rural,DHS,2000,Africa,x1,97.4,improved
2243,EGY,Egypt,Water,Rural,DHS,2000,Africa,x2,75.9,piped
2243,EGY,Egypt,Water,Rural,DHS,2000,Africa,x3,0.1,no_facility
2244,EGY,Egypt,Water,Rural,DHS,2003,Africa,x1,96,improved
2244,EGY,Egypt,Water,Rural,DHS,2003,Africa,x2,80,piped
2244,EGY,Egypt,Water,Rural,DHS,2003,Africa,x3,0,no_facility
2245,EGY,Egypt,Water,Rural,DHS,2005,Africa,x1,99.9,improved
2245,EGY,Egypt,Water,Rural,DHS,2005,Africa,x2,88.4,piped
2245,EGY,Egypt,Water,Rural,DHS,2005,Africa,x3,0.1,no_facility
2246,EGY,Egypt,Water,Rural,CEN,2006,Africa,x1,99.8,improved
2246,EGY,Egypt,Water,Rural,CEN,2006,Africa,x2,91.4,piped
2246,EGY,Egypt,Water,Rural,CEN,2006,Africa,x3,NA,no_facility
2247,EGY,Egypt,Water,Rural,DHS,2008,Africa,x1,99.9,improved
2247,EGY,Egypt,Water,Rural,DHS,2008,Africa,x2,90.3,piped
2247,EGY,Egypt,Water,Rural,DHS,2008,Africa,x3,0,no_facility
2248,EGY,Egypt,Water,Rural,HIECS,2011,Africa,x1,97.2,improved
2248,EGY,Egypt,Water,Rural,HIECS,2011,Africa,x2,94.9,piped
2248,EGY,Egypt,Water,Rural,HIECS,2011,Africa,x3,NA,no_facility
2249,EGY,Egypt,Water,Rural,HIEC,2013,Africa,x1,96,improved
2249,EGY,Egypt,Water,Rural,HIEC,2013,Africa,x2,93.7,piped
2249,EGY,Egypt,Water,Rural,HIEC,2013,Africa,x3,NA,no_facility
2250,EGY,Egypt,Water,Rural,DHS,2014,Africa,x1,99.4,improved
2250,EGY,Egypt,Water,Rural,DHS,2014,Africa,x2,92.2,piped
2250,EGY,Egypt,Water,Rural,DHS,2014,Africa,x3,0,no_facility
2251,EGY,Egypt,Sanitation,Urban,DHS,1992,Africa,x1,95,improved
2251,EGY,Egypt,Sanitation,Urban,DHS,1992,Africa,x2,46,sewer
2251,EGY,Egypt,Sanitation,Urban,DHS,1992,Africa,x3,2,open_defecation
2252,EGY,Egypt,Sanitation,Urban,DHS,1995,Africa,x1,97,improved
2252,EGY,Egypt,Sanitation,Urban,DHS,1995,Africa,x2,50,sewer
2252,EGY,Egypt,Sanitation,Urban,DHS,1995,Africa,x3,1,open_defecation
2253,EGY,Egypt,Sanitation,Urban,CEN,1996,Africa,x1,87,improved
2253,EGY,Egypt,Sanitation,Urban,CEN,1996,Africa,x2,48,sewer
2253,EGY,Egypt,Sanitation,Urban,CEN,1996,Africa,x3,NA,open_defecation
2254,EGY,Egypt,Sanitation,Urban,MICS,1996,Africa,x1,98,improved
2254,EGY,Egypt,Sanitation,Urban,MICS,1996,Africa,x2,NA,sewer
2254,EGY,Egypt,Sanitation,Urban,MICS,1996,Africa,x3,NA,open_defecation
2255,EGY,Egypt,Sanitation,Urban,EIS,1997,Africa,x1,86,improved
2255,EGY,Egypt,Sanitation,Urban,EIS,1997,Africa,x2,26,sewer
2255,EGY,Egypt,Sanitation,Urban,EIS,1997,Africa,x3,6,open_defecation
2256,EGY,Egypt,Sanitation,Urban,DHS,2000,Africa,x1,99.2,improved
2256,EGY,Egypt,Sanitation,Urban,DHS,2000,Africa,x2,59.1,sewer
2256,EGY,Egypt,Sanitation,Urban,DHS,2000,Africa,x3,0.3,open_defecation
2257,EGY,Egypt,Sanitation,Urban,DHS,2003,Africa,x1,99.3,improved
2257,EGY,Egypt,Sanitation,Urban,DHS,2003,Africa,x2,67.7,sewer
2257,EGY,Egypt,Sanitation,Urban,DHS,2003,Africa,x3,0.2,open_defecation
2258,EGY,Egypt,Sanitation,Urban,DHS,2005,Africa,x1,99.7,improved
2258,EGY,Egypt,Sanitation,Urban,DHS,2005,Africa,x2,71.1,sewer
2258,EGY,Egypt,Sanitation,Urban,DHS,2005,Africa,x3,0.1,open_defecation
2259,EGY,Egypt,Sanitation,Urban,CEN,2006,Africa,x1,98.7,improved
2259,EGY,Egypt,Sanitation,Urban,CEN,2006,Africa,x2,79.8,sewer
2259,EGY,Egypt,Sanitation,Urban,CEN,2006,Africa,x3,0,open_defecation
2260,EGY,Egypt,Sanitation,Urban,DHS,2008,Africa,x1,99.9,improved
2260,EGY,Egypt,Sanitation,Urban,DHS,2008,Africa,x2,74.3,sewer
2260,EGY,Egypt,Sanitation,Urban,DHS,2008,Africa,x3,0.1,open_defecation
2261,EGY,Egypt,Sanitation,Urban,HIECS,2011,Africa,x1,99.2,improved
2261,EGY,Egypt,Sanitation,Urban,HIECS,2011,Africa,x2,79.3,sewer
2261,EGY,Egypt,Sanitation,Urban,HIECS,2011,Africa,x3,0.8,open_defecation
2262,EGY,Egypt,Sanitation,Urban,HIEC,2013,Africa,x1,99.7,improved
2262,EGY,Egypt,Sanitation,Urban,HIEC,2013,Africa,x2,92.3,sewer
2262,EGY,Egypt,Sanitation,Urban,HIEC,2013,Africa,x3,0.2,open_defecation
2263,EGY,Egypt,Sanitation,Urban,DHS,2014,Africa,x1,99.8,improved
2263,EGY,Egypt,Sanitation,Urban,DHS,2014,Africa,x2,91.7,sewer
2263,EGY,Egypt,Sanitation,Urban,DHS,2014,Africa,x3,0,open_defecation
2264,EGY,Egypt,Sanitation,Urban,DHS,2015,Africa,x1,99.9,improved
2264,EGY,Egypt,Sanitation,Urban,DHS,2015,Africa,x2,93.7,sewer
2264,EGY,Egypt,Sanitation,Urban,DHS,2015,Africa,x3,0,open_defecation
2265,EGY,Egypt,Sanitation,Rural,DHS,1992,Africa,x1,57,improved
2265,EGY,Egypt,Sanitation,Rural,DHS,1992,Africa,x2,5,sewer
2265,EGY,Egypt,Sanitation,Rural,DHS,1992,Africa,x3,18,open_defecation
2266,EGY,Egypt,Sanitation,Rural,DHS,1995,Africa,x1,71,improved
2266,EGY,Egypt,Sanitation,Rural,DHS,1995,Africa,x2,5,sewer
2266,EGY,Egypt,Sanitation,Rural,DHS,1995,Africa,x3,10,open_defecation
2267,EGY,Egypt,Sanitation,Rural,CEN,1996,Africa,x1,89,improved
2267,EGY,Egypt,Sanitation,Rural,CEN,1996,Africa,x2,9,sewer
2267,EGY,Egypt,Sanitation,Rural,CEN,1996,Africa,x3,11,open_defecation
2268,EGY,Egypt,Sanitation,Rural,MICS,1996,Africa,x1,79,improved
2268,EGY,Egypt,Sanitation,Rural,MICS,1996,Africa,x2,NA,sewer
2268,EGY,Egypt,Sanitation,Rural,MICS,1996,Africa,x3,NA,open_defecation
2269,EGY,Egypt,Sanitation,Rural,EIS,1997,Africa,x1,72,improved
2269,EGY,Egypt,Sanitation,Rural,EIS,1997,Africa,x2,3,sewer
2269,EGY,Egypt,Sanitation,Rural,EIS,1997,Africa,x3,13,open_defecation
2270,EGY,Egypt,Sanitation,Rural,DHS,2000,Africa,x1,89.6,improved
2270,EGY,Egypt,Sanitation,Rural,DHS,2000,Africa,x2,6.9,sewer
2270,EGY,Egypt,Sanitation,Rural,DHS,2000,Africa,x3,4.9,open_defecation
2271,EGY,Egypt,Sanitation,Rural,DHS,2003,Africa,x1,93.9,improved
2271,EGY,Egypt,Sanitation,Rural,DHS,2003,Africa,x2,11.4,sewer
2271,EGY,Egypt,Sanitation,Rural,DHS,2003,Africa,x3,2.7,open_defecation
2272,EGY,Egypt,Sanitation,Rural,DHS,2005,Africa,x1,96,improved
2272,EGY,Egypt,Sanitation,Rural,DHS,2005,Africa,x2,15.1,sewer
2272,EGY,Egypt,Sanitation,Rural,DHS,2005,Africa,x3,0.2,open_defecation
2273,EGY,Egypt,Sanitation,Rural,CEN,2006,Africa,x1,98.3,improved
2273,EGY,Egypt,Sanitation,Rural,CEN,2006,Africa,x2,14.2,sewer
2273,EGY,Egypt,Sanitation,Rural,CEN,2006,Africa,x3,0,open_defecation
2274,EGY,Egypt,Sanitation,Rural,DHS,2008,Africa,x1,99.2,improved
2274,EGY,Egypt,Sanitation,Rural,DHS,2008,Africa,x2,16.1,sewer
